case_id,component_label,volume_rank,voxel_count,volume_mm3,volume_fraction_of_largest,volume_fraction_of_total,centroid_vox_x,centroid_vox_y,centroid_vox_z,centroid_world_x,centroid_world_y,centroid_world_z,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,bbox_extent_x_mm,bbox_extent_y_mm,bbox_extent_z_mm,max_extent_mm,max_inscribed_diameter_mm,distance_to_nearest_larger_mm,nearest_larger_label
936,4,2,13053,2819.4483361044063,0.7834463717664005,0.4187277451640843,146.047958323757,180.73178579636865,129.92093771546772,-57.69055746119113,168.61973984930273,-153.09743732492063,79,112,76,192,252,150,68.4000027179718,84.60000336170197,45.00000178813934,117.73156374376023,5.878775616281173,25.827892926345275,10
936,8,3,1163,251.2080299463284,0.06980373326931157,0.03730792673146633,112.8804815133276,263.6913155631986,89.10576096302665,-77.59104433822304,218.39545968731005,-177.58654434949494,99,251,62,129,272,108,18.600000739097595,13.200000524520874,28.200001120567322,36.26899646449817,3.3941126845653433,4.837354841198334,4
936,12,4,144,31.10400370788589,0.008642938599123701,0.004619382157636416,226.31944444444446,258.71527777777777,43.270833333333336,-9.527663874957284,215.40983689741955,-205.08750202010074,220,251,42,230,269,45,6.600000262260437,11.4000004529953,2.4000000953674316,13.38954869470568,2.0784610516732713,1.8000000715255737,10
936,9,5,53,11.448001364708,0.003181081567733029,0.001700189266352292,106.50943396226415,140.16981132075472,48.283018867924525,-81.41367302075872,144.28255419686155,-202.08019057984623,102,138,47,112,142,50,6.600000262260437,3.0000001192092896,2.4000000953674316,7.636753540272022,1.6970563422826717,20.905502498931213,10
936,11,6,31,6.696000798225435,0.0018606326150891303,0.000994450325602284,150.0,174.70967741935485,142.96774193548387,-55.31933236122131,165.0064746795162,-145.26935448185088,147,174,142,152,176,144,3.6000001430511475,1.8000000715255737,1.8000000715255737,4.40908171221088,1.6970563422826717,1.2000000476837158,4
936,6,7,30,6.480000772476227,0.0018006122081507712,0.0009623712828409201,92.3,142.6,59.233333333333334,-89.93933373689651,145.74066746234894,-195.5100016395251,90,141,58,94,144,61,3.0000001192092896,2.4000000953674316,2.4000000953674316,4.52990084116453,1.6970563422826717,6.788225369130687,9
936,1,8,24,5.184000617980981,0.0014404897665206168,0.000769897026272736,60.666666666666664,98.08333333333333,89.08333333333333,-108.91933449109396,119.03066640098889,-177.60000092784566,58,97,87,63,99,91,3.6000001430511475,1.8000000715255737,3.0000001192092896,5.019960358679748,1.6970563422826717,35.804470417547435,6
936,13,9,6,1.2960001544952453,0.0003601224416301542,0.000192474256568184,261.8333333333333,105.0,79.0,11.78067030509311,123.18066656589508,-183.65000116825104,261,104,78,262,106,80,1.2000000476837158,1.8000000715255737,1.8000000715255737,2.8142495677222836,1.2000000476837158,57.59062652538214,10
936,2,10,4,0.8640001029968303,0.00024008162775343615,0.00012831617104545602,61.75,160.75,88.25,-108.26933446526527,156.63066789507866,-178.10000094771385,61,160,88,62,161,89,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,25.624988823120677,6
936,3,11,2,0.43200005149841514,0.00012004081387671808,6.415808552272801e-05,67.0,135.0,126.5,-105.11933434009552,141.18066728115082,-155.1500000357628,67,135,126,67,135,127,0.6000000238418579,0.6000000238418579,1.2000000476837158,1.4696939040702932,1.2000000476837158,27.298352683324616,2
936,5,12,1,0.21600002574920757,6.002040693835904e-05,3.2079042761364005e-05,83.0,106.0,121.0,-95.5193339586258,123.78066658973694,-158.450000166893,83,106,121,83,106,121,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,20.097761867946343,3
936,7,13,1,0.21600002574920757,6.002040693835904e-05,3.2079042761364005e-05,97.0,145.0,51.0,-87.11933362483978,147.1806675195694,-200.45000183582306,97,145,51,97,145,51,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,3.5496480109101034,9
937,4,1,20833,4499.928536433241,1.0,0.7710500018505495,112.32923726779629,158.79206067297076,149.42183074929198,-51.42862683618452,159.4490683146802,-162.39690103968854,59,106,61,163,261,199,63.00000250339508,93.60000371932983,83.40000331401825,140.30510170505062,4.947726947346189,inf,-1
937,8,2,4880,1054.0801256561329,0.2342437478999664,0.18061364225174875,200.27336065573772,216.32684426229508,149.09467213114755,1.3378492933316437,193.96993984001094,-162.59319621837528,171,186,108,223,242,182,31.80000126361847,34.2000013589859,45.00000178813934,64.8527588792745,3.9799499065754738,30.316333436646282,4
937,1,3,1157,249.91202979183316,0.05553688859021745,0.04282171805026093,68.95764909248055,136.990492653414,103.6914433880726,-77.4515807754332,146.3681269831563,-189.8351345467176,52,117,94,86,160,113,21.000000834465027,26.400001049041748,12.000000476837158,35.804470417547435,3.3941126845653433,0.8485281711413358,4
937,9,4,92,19.872002368927095,0.004416070657130514,0.0034050112883526403,263.6195652173913,52.48913043478261,133.15217391304347,39.34557354061499,95.66730763730796,-172.1586955293365,260,50,131,267,55,135,4.800000190734863,3.6000001430511475,3.0000001192092896,6.708204199059444,2.6832816796237777,84.11135810488523,4
937,5,5,33,7.12800084972385,0.0015840253444055106,0.0012213627447351862,96.0,248.5151515151515,66.27272727272727,-61.22616958618164,213.28292495915383,-212.28636510805651,95,247,64,97,250,69,1.8000000715255737,2.4000000953674316,3.6000001430511475,4.6861499917548555,1.6970563422826717,12.14907452155078,4
937,7,6,7,1.512000180244453,0.00033600537608601737,0.0002590769458529183,97.0,253.85714285714286,76.14285714285714,-60.62616956233978,216.48811989171165,-206.36428695065635,97,253,74,97,254,79,0.6000000238418579,1.2000000476837158,3.6000001430511475,3.8418746951220877,1.2000000476837158,3.498571275927907,5
937,3,7,6,1.2960001544952453,0.0002880046080737292,0.00022206595358821566,58.666666666666664,153.5,132.33333333333334,-83.62617047627768,156.2738317847252,-172.64999989668527,58,152,132,59,155,133,1.2000000476837158,2.4000000953674316,1.2000000476837158,2.9393878081405864,1.2000000476837158,9.35307473252972,4
937,6,8,6,1.2960001544952453,0.0002880046080737292,0.00022206595358821566,97.0,252.16666666666666,71.0,-60.62616956233978,215.47383413712183,-209.4500013589859,97,251,70,97,253,72,0.6000000238418579,1.8000000715255737,1.8000000715255737,2.6153394700486534,1.2000000476837158,0.8485281711413358,5
937,2,9,5,1.080000128746038,0.000240003840061441,0.0001850549613235131,57.2,156.4,130.6,-84.50617051124573,158.01383185386658,-173.68999993801117,57,156,130,58,157,131,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,0.8485281711413358,3
938,6,1,24878,5373.648640588786,1.0,0.5689521108722501,234.1634375753678,250.60426883189967,109.63855615403168,-16.300759996887905,186.06373914901118,-237.76685148656287,133,159,57,278,320,183,87.60000348091125,97.20000386238098,76.20000302791595,151.42008394581262,6.462198025346074,inf,-1
938,3,2,17003,3672.648437813776,0.6834552616769836,0.3888533138178658,156.14209257189907,215.10468740810444,178.8664353349409,-63.11356885914297,164.76398944835805,-196.23012232749608,90,143,95,216,304,209,76.20000302791595,97.20000386238098,69.00000274181366,141.47537450267296,6.000000238418579,25.042365100745194,6
938,11,3,1046,225.93602693367112,0.042045180480746035,0.02392169418652518,233.78011472275335,194.92160611854683,72.24952198852772,-16.5307537175957,152.65414019342134,-260.2002728772893,213,185,64,252,211,78,24.000000953674316,16.200000643730164,9.000000357627869,30.32227024928258,3.3941126845653433,7.224957034369364,6
938,15,4,265,57.24000682354001,0.010651981670552294,0.0060604674564332444,328.8716981132076,119.98113207547169,106.75094339622642,40.524198583836835,107.68985398085611,-239.49941921009207,325,117,102,333,123,112,5.400000214576721,4.200000166893005,6.600000262260437,9.505788088378981,3.7947333429912047,68.87728491328336,11
938,2,5,186,40.17600478935261,0.00747648524801029,0.004253762063760692,94.62903225806451,121.3225806451613,157.88172043010752,-100.02140651402935,108.4947231546525,-208.82095177071068,88,119,155,103,123,162,9.600000381469727,3.0000001192092896,4.800000190734863,11.144505815446882,2.6832816796237777,30.95093013354885,3
938,12,6,125,27.000003218650946,0.005024519655920894,0.002858711064355304,235.072,111.496,179.712,-15.755622520446764,102.5987745332718,-195.72278350830078,230,110,176,239,113,184,6.000000238418579,2.4000000953674316,5.400000214576721,8.421401643207343,2.4000000953674316,43.84928907983844,3
938,10,7,94,20.304002420425512,0.003778438781252512,0.0021497507203951886,195.31914893617022,202.5212765957447,71.8936170212766,-39.607334106526466,157.21394266093031,-260.4138158661254,192,200,69,200,206,75,5.400000214576721,4.200000166893005,4.200000166893005,8.02745321513811,2.0784610516732713,7.249827872239009,6
938,4,8,58,12.528001493454038,0.0023313771203472946,0.0013264419338608609,126.5,158.01724137931035,130.48275862068965,-80.89882510900497,130.51152047001082,-225.26032950960357,124,156,128,129,160,133,3.6000001430511475,3.0000001192092896,3.6000001430511475,5.909314915892731,2.0784610516732713,12.441865306391922,3
938,5,9,33,7.12800084972385,0.0013264731891631158,0.0007546997209898001,133.5151515151515,153.6969696969697,137.87878787878788,-76.68973403265983,127.91935735760313,-220.82271177840954,131,152,135,136,155,140,3.6000001430511475,2.4000000953674316,3.6000001430511475,5.628499135444567,1.6970563422826717,1.8000000715255737,4
938,14,10,23,4.968000592231774,0.0009245116166894443,0.0005260028358413758,325.5217391304348,146.6086956521739,107.78260869565217,38.514223114303945,123.66639276172803,-238.88042000583982,323,145,106,329,149,109,4.200000166893005,3.0000001192092896,2.4000000953674316,5.692100014486806,1.6970563422826717,13.200000524520874,15
938,7,11,4,0.8640001029968303,0.0001607846289894686,9.147875405936972e-05,141.5,150.75,144.75,-71.8988247513771,126.15117546916008,-216.69998434185982,141,150,144,142,151,145,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,1.3416408398118889,3
938,13,12,4,0.8640001029968303,0.0001607846289894686,9.147875405936972e-05,263.5,49.0,115.5,1.3011781573295593,65.10117304325104,-234.24998503923416,263,49,115,264,49,116,1.2000000476837158,0.6000000238418579,1.2000000476837158,1.8000000715255737,1.2000000476837158,54.603298773516656,12
938,1,13,3,0.6480000772476227,0.00012058847174210144,6.860906554452729e-05,81.0,120.33333333333333,143.33333333333334,-108.19882619380951,107.90117474397023,-217.54998437563577,81,120,143,81,121,144,0.6000000238418579,1.2000000476837158,1.2000000476837158,1.8000000715255737,1.2000000476837158,7.914543889459457,2
938,9,14,3,0.6480000772476227,0.00012058847174210144,6.860906554452729e-05,148.66666666666666,207.66666666666666,65.0,-67.59882458051047,160.30117682615915,-264.549986243248,148,207,65,149,208,65,1.2000000476837158,1.2000000476837158,0.6000000238418579,1.8000000715255737,1.2000000476837158,21.62498640842784,6
938,8,15,1,0.21600002574920757,4.019615724736715e-05,2.286968851484243e-05,143.0,151.0,146.0,-70.99882471561432,126.30117547512054,-215.9499843120575,143,151,146,143,151,146,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,3
939,1,1,17739,3831.624456765193,1.0,0.5332471592617086,126.81019223180563,172.15694233045832,135.9643159140876,-49.72638163752603,169.98166950281635,134.52859355303391,54,103,38,185,251,185,79.20000314712524,89.40000355243683,88.80000352859497,148.8302447769231,4.800000190734863,inf,-1
939,11,2,10711,2313.5762757997622,0.6038108123344045,0.3219804004088258,222.9035570908412,224.61077397068433,85.73550555503688,7.929639568939649,201.45396973754876,104.39130614005532,180,143,47,252,277,170,43.80000174045563,81.00000321865082,74.40000295639038,118.38412526093292,4.947726947346189,28.104093345469174,1
939,2,3,1849,399.38404761028477,0.10423360956085462,0.05558227619791979,107.70470524607896,194.81341265548946,167.21254732287724,-61.189674284472346,183.5755522380074,153.27753314332358,82,180,148,141,201,181,36.000001430511475,13.200000524520874,20.40000081062317,43.432708295909954,3.6000001430511475,3.0594118297257697,1
939,10,4,1566,338.25604032325907,0.08828006088280062,0.04707509168520411,180.26819923371647,169.38888888888889,41.40357598978289,-17.65157616184132,168.32083737187915,77.79214734394736,148,164,37,209,177,48,37.20000147819519,8.40000033378601,7.200000286102295,38.810309451294025,3.6000001430511475,2.0784610516732713,11
939,5,5,907,195.91202335453127,0.05113027791871019,0.027265075452413873,119.37596471885337,104.41234840132304,96.84674751929438,-54.18691832254319,129.3349115301782,111.05805158352248,111,99,78,128,113,115,10.800000429153442,9.000000357627869,22.8000009059906,26.785818207032403,3.7947333429912047,11.803389812768154,1
939,3,6,168,36.28800432586687,0.009470657872484358,0.0050502014068418205,106.10714285714286,169.86309523809524,169.60714285714286,-62.14821175592286,168.60536119270893,154.71429052097457,101,166,165,113,173,175,7.800000309944153,4.800000190734863,6.600000262260437,11.288933081917946,2.6832816796237777,13.200000524520874,2
939,4,7,139,30.02400357913985,0.007835841930210271,0.0041784404497084105,112.55395683453237,217.66187050359713,163.0863309352518,-58.280123215785125,197.28462749162168,150.80180321237165,108,214,159,120,221,167,7.800000309944153,4.800000190734863,5.400000214576721,10.632027510480409,2.6832816796237777,6.406247205780169,1
939,9,8,136,29.376003501892228,0.0076667230396301935,0.004088258281729092,152.5735294117647,180.33823529411765,182.7941176470588,-34.26837871530478,174.89044547606917,162.62647570932612,144,178,181,159,182,185,9.600000381469727,3.0000001192092896,3.0000001192092896,10.495713827783721,2.4000000953674316,2.4738634736730947,1
939,12,9,17,3.6720004377365285,0.0009583403799537742,0.0005110322852161365,189.0,154.88235294117646,50.11764705882353,-12.412495493888855,159.61691545738893,83.0205901931314,187,154,49,191,156,51,3.0000001192092896,1.8000000715255737,1.8000000715255737,3.934463270922718,1.6970563422826717,2.7495455262306225,11
939,6,10,14,3.024000360488906,0.0007892214893736964,0.0004208501172368183,123.57142857142857,212.14285714285714,166.71428571428572,-51.66963991097042,193.97321934359414,152.9785761662892,122,211,166,126,213,167,3.0000001192092896,1.8000000715255737,1.2000000476837158,3.6986485487524687,1.2000000476837158,1.3416408398118889,4
939,13,11,8,1.7280002059936606,0.0004509837082135408,0.0002404857812781819,271.5,150.25,93.5,37.08750647306442,156.83750358223915,109.05000299215317,271,149,93,272,151,94,1.2000000476837158,1.8000000715255737,1.2000000476837158,2.4738634736730947,1.2000000476837158,41.22572176528746,11
939,8,12,7,1.512000180244453,0.0003946107446868482,0.00021042505861840915,141.42857142857142,179.42857142857142,181.42857142857142,-40.95535377093725,174.34464713505335,161.80714794567652,141,179,181,142,180,182,1.2000000476837158,1.2000000476837158,1.2000000476837158,2.0784610516732713,1.2000000476837158,1.2000000476837158,9
939,7,13,5,1.080000128746038,0.000281864817633463,0.0001503036132988637,132.0,205.4,170.2,-46.612496852874756,189.92750489711761,155.07000482082367,131,205,170,133,206,171,1.8000000715255737,1.2000000476837158,1.2000000476837158,2.4738634736730947,1.2000000476837158,1.0392305258366357,1
940,2,1,12043,2601.288310097707,1.0,0.4896921888342213,110.03919289213651,96.31902349912812,116.16059121481358,-44.31730195367929,135.95059608340134,-187.3536302945963,70,44,44,164,185,156,57.0000022649765,85.20000338554382,67.80000269412994,122.90191699248646,4.32666170248287,inf,-1
940,10,2,10790,2330.6402778339498,0.8959561571037117,0.438742731671614,184.74346617238183,143.58007414272475,68.83531047265987,0.5052637955565729,164.30722759635057,-215.74879986821114,106,79,19,224,179,157,71.40000283718109,60.60000240802765,83.40000331401825,125.40287576359914,4.32666170248287,26.324894208233637,2
940,3,3,541,116.8560139303213,0.0449223615378228,0.021998129549058682,85.15526802218115,134.2735674676525,138.1256931608133,-59.247657468931514,158.72332336942281,-174.1745686033076,77,126,127,93,141,148,10.200000405311584,9.600000381469727,13.200000524520874,19.246818683614357,3.3941126845653433,3.0000001192092896,2
940,1,4,496,107.13601277160696,0.0411857510587063,0.020168340584719235,47.149193548387096,116.46370967741936,89.14717741935483,-82.05130305934337,148.03740827066284,-203.56167921592152,42,104,75,54,130,103,7.800000309944153,16.200000643730164,17.40000069141388,25.02079234862857,2.6832816796237777,27.066585640265345,2
940,7,5,251,54.2160064630511,0.020841982894627582,0.01020615622331558,103.16334661354581,122.90836653386454,28.44223107569721,-48.44280988476666,151.90420253818252,-239.9846484694348,96,115,26,114,129,31,11.4000004529953,9.000000357627869,3.6000001430511475,14.963957290622126,2.6832816796237777,2.2449945212724285,10
940,14,6,163,35.208004197120836,0.013534833513244209,0.006627902248607329,205.53374233128835,186.78527607361963,80.87116564417178,12.97942998657929,190.2303497849798,-208.52728647834684,199,184,78,212,189,85,8.40000033378601,3.6000001430511475,4.800000190734863,10.322790730641985,2.4000000953674316,4.200000166893005,10
940,6,7,73,15.768001879692152,0.006061612555011209,0.0029683243199284354,100.20547945205479,116.6027397260274,146.26027397260273,-50.21753025218232,148.1208263031424,-169.29381992229042,94,115,144,106,118,149,7.800000309944153,2.4000000953674316,3.6000001430511475,8.919641602825802,1.6970563422826717,3.0594118297257697,2
940,13,8,72,15.552001853942945,0.005978576766586399,0.0029276623429431146,172.47222222222223,179.23611111111111,144.375,-6.857482867108445,185.70085062748856,-170.42498435080051,168,177,140,178,182,149,6.600000262260437,3.6000001430511475,6.000000238418579,9.618732107342897,1.6970563422826717,1.6970563422826717,10
940,15,9,62,13.39200159645087,0.005148218882338288,0.0025210425730899043,216.5483870967742,181.51612903225808,83.6774193548387,19.588217108480393,187.0688614345366,-206.84353418504037,213,180,80,219,184,87,4.200000166893005,3.0000001192092896,4.800000190734863,7.048404354760852,2.0784610516732713,0.8485281711413358,14
940,12,10,44,9.504001132965133,0.0036535746906916876,0.0017891269873541256,135.52272727272728,61.06818181818182,56.61363636363637,-29.027180717750028,114.80009023438801,-223.08180462501267,131,60,54,139,62,59,5.400000214576721,1.8000000715255737,3.6000001430511475,6.734983563817286,1.6970563422826717,9.099450894441539,2
940,4,11,29,6.264000746727019,0.0024080378643195214,0.00117919733257431,79.79310344827586,119.89655172413794,135.55172413793105,-62.46495634111865,150.09711358053931,-175.71895007840516,78,118,134,81,122,137,2.4000000953674316,3.0000001192092896,2.4000000953674316,4.52990084116453,1.6970563422826717,6.627216873654285,3
940,5,12,10,2.160000257492076,0.0008303578842481109,0.00040661976985321036,87.8,112.5,144.6,-57.660818219184875,145.65918236970901,-170.2899843454361,87,112,144,89,113,145,1.8000000715255737,1.2000000476837158,1.2000000476837158,2.4738634736730947,1.2000000476837158,3.498571275927907,6
940,8,13,10,2.160000257492076,0.0008303578842481109,0.00040661976985321036,104.3,130.5,23.2,-47.76081782579422,156.45918279886246,-243.12998723983765,103,129,22,105,132,24,1.8000000715255737,2.4000000953674316,1.8000000715255737,3.498571275927907,1.2000000476837158,1.8973666714956023,10
940,11,14,8,1.7280002059936606,0.0006642863073984887,0.0003252958158825683,121.375,60.5,52.125,-37.515817418694496,114.4591811299324,-225.7749865502119,120,60,51,122,61,53,1.8000000715255737,1.2000000476837158,1.8000000715255737,2.8142495677222836,1.2000000476837158,2.4738634736730947,2
940,9,15,1,0.21600002574920757,8.303578842481108e-05,4.0661976985321036e-05,103.0,133.0,22.0,-48.540817856788635,157.9591828584671,-243.84998726844788,103,133,22,103,133,22,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,8
941,3,1,11754,2538.864302656186,1.0,0.5505902192242833,174.7137995575974,134.6272758209971,96.2556576484601,-10.512536412439971,159.93554838986265,-1.7966023530707744,84,85,44,220,176,186,82.20000326633453,55.20000219345093,85.80000340938568,131.01725597871825,3.9799499065754738,inf,-1
941,1,2,8620,1861.9202219581693,0.7333673643015144,0.4037848978827056,109.97958236658933,151.7701856148492,160.6838747099768,-49.353068270428835,170.2212946748927,36.86032941992765,68,109,86,152,212,192,51.00000202655792,62.40000247955322,64.2000025510788,103.03592016241561,4.800000190734863,23.917358663984107,3
941,6,3,471,101.73601212787676,0.040071465033180195,0.022062956717256884,217.2632696390658,181.82165605095543,125.71337579617834,15.017146650899491,188.25217765303933,15.878029237886906,209,174,117,222,190,133,8.40000033378601,10.200000405311584,10.200000405311584,16.69251395519315,2.9393878081405864,2.2449945212724285,3
941,5,4,249,53.78400641155268,0.021184277692700357,0.011663856098931983,110.12048192771084,100.31726907630522,163.90763052208834,-49.26852853039661,139.3495435250332,38.7945829840549,108,92,159,112,108,169,3.0000001192092896,10.200000405311584,6.600000262260437,12.513992666029898,2.9393878081405864,2.5455845134240076,1
941,4,5,236,50.976006076812986,0.0200782712268164,0.011054899756417462,93.91949152542372,204.60169491525423,118.22457627118644,-58.989123158030594,201.92020151473707,11.384749344344868,88,199,107,100,208,127,7.800000309944153,6.000000238418579,12.600000500679016,15.98749574865505,2.4000000953674316,1.2000000476837158,1
941,2,6,18,3.8880004634857364,0.0015313935681470138,0.0008431703204047217,76.55555555555556,124.77777777777777,59.611111111111114,-69.40748515393999,154.0258493291007,-23.783331149154236,76,123,58,77,126,61,1.2000000476837158,2.4000000953674316,2.4000000953674316,3.6000001430511475,1.2000000476837158,6.406247205780169,3
942,9,1,12215,2638.4403145265705,1.0,0.5249699157641396,185.14236594351206,147.6379042161277,94.00401146131806,-6.237818207254776,154.25950386213856,-230.14757867494762,116,78,58,220,187,169,63.00000250339508,66.00000262260437,67.20000267028809,113.31743475960924,4.947726947346189,inf,-1
942,1,2,9126,1971.2162349872683,0.7471142038477282,0.3922124806601341,116.6787201402586,137.3539338154723,166.65724304185844,-47.31600732150737,148.08912137655636,-186.5556379944354,65,78,99,172,193,189,64.80000257492065,69.60000276565552,54.60000216960907,109.65564716698495,4.32666170248287,29.41836278209569,9
942,10,3,939,202.8240241785059,0.07687269750306999,0.04035585353274884,188.66986155484557,201.7689030883919,82.28966986155484,-4.121320756352631,186.73810447608065,-237.17618391409724,166,191,74,209,208,90,26.400001049041748,10.800000429153442,10.200000405311584,30.292574550993127,3.3941126845653433,7.3972970975049375,9
942,4,4,392,84.67201009368937,0.032091690544412604,0.01684717208182912,96.56377551020408,80.39285714285714,101.87244897959184,-59.38497457911774,113.91247401492936,-225.4265159763852,88,76,97,106,86,108,11.4000004529953,6.600000262260437,7.200000286102295,15.011995800359257,2.9393878081405864,21.289434845018306,9
942,3,5,307,66.31200790500672,0.025133033155955792,0.01319408629877944,92.39087947882736,163.93811074918565,162.03908794788273,-61.888712297433365,164.03962817060054,-189.3265311609262,85,158,154,100,169,168,9.600000381469727,7.200000286102295,9.000000357627869,15.000000596046448,2.6832816796237777,1.2000000476837158,1
942,2,6,151,32.616003888130344,0.012361850184199755,0.006489599449888259,82.18543046357615,145.17218543046357,161.39072847682118,-68.01198194990096,152.78007253195275,-189.71554685902123,74,143,153,90,147,168,10.200000405311584,3.0000001192092896,9.600000381469727,14.324804232792543,1.6970563422826717,4.40908171221088,1
942,8,7,133,28.728003424644605,0.010888252148997133,0.005716004813477738,121.51127819548873,92.82706766917293,79.93984962406014,-44.41647237315213,121.37300062717352,-238.58607611261812,114,90,78,128,96,82,9.000000357627869,4.200000166893005,3.0000001192092896,10.374970291738613,2.6832816796237777,0.8485281711413358,9
942,6,8,2,0.43200005149841514,0.0001637331150225133,8.595495960116899e-05,113.5,107.0,181.0,-49.22323948144913,129.8767603635788,-177.94998347759247,113,107,181,114,107,181,1.2000000476837158,0.6000000238418579,0.6000000238418579,1.4696939040702932,1.2000000476837158,10.547037917849783,1
942,5,9,1,0.21600002574920757,8.186655751125665e-05,4.2977479800584495e-05,112.0,96.0,79.0,-50.123239517211914,123.27676010131836,-239.14998590946198,112,96,79,112,96,79,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,1.2000000476837158,8
942,7,10,1,0.21600002574920757,8.186655751125665e-05,4.2977479800584495e-05,113.0,108.0,182.0,-49.523239493370056,130.47676038742065,-177.3499834537506,113,108,182,113,108,182,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,6
942,11,11,1,0.21600002574920757,8.186655751125665e-05,4.2977479800584495e-05,219.0,186.0,105.0,14.076763033866882,177.27676224708557,-223.54998528957367,219,186,105,219,186,105,0.6000000238418579,0.6000000238418579,0.6000000238418579,1.0392305258366357,1.2000000476837158,0.8485281711413358,9
943,1,1,12516,2703.456322277082,1.0,0.48934589670407014,103.58517098114413,183.05696708213486,116.46484499840204,-37.18971525415059,185.4933643011991,-215.67107801718925,68,114,11,145,260,163,46.80000185966492,88.20000350475311,91.80000364780426,135.63451427287958,4.800000190734863,inf,-1
943,11,2,8972,1937.9522310218904,0.7168424416746564,0.35078390741681986,189.88096299598752,183.66127953633526,77.39924208649131,14.587762012207449,185.8559517881273,-239.11044069573222,131,148,22,224,214,154,56.400002241134644,40.20000159740448,79.8000031709671,105.66475707310208,4.489989042544857,25.235690016551896,1
943,16,3,1330,287.28003424644606,0.10626398210290827,0.05199984360949291,199.8984962406015,237.56616541353384,64.84887218045112,20.598282197812452,218.19888459963906,-246.64066293858048,185,222,33,217,244,92,19.80000078678131,13.800000548362732,36.000001430511475,43.34143686229358,3.3941126845653433,7.589466685982409,11
943,10,4,889,192.02402289104552,0.07102908277404921,0.034757790202134736,118.61642294713161,118.13273340832396,109.0,-28.170963716185128,146.5388225489982,-220.14998519420624,106,112,95,130,132,132,15.000000596046448,12.600000500679016,22.8000009059906,30.05994131417554,3.6000001430511475,3.4467377248838638,1
943,15,5,464,100.2240119476323,0.03707254713966123,0.018141298823161435,162.1293103448276,144.4375,56.44181034482759,-2.063230240139461,162.32168313115835,-251.68490024039457,159,141,45,165,148,67,4.200000166893005,4.800000190734863,13.800000548362732,15.202631955282206,3.6000001430511475,1.2000000476837158,11
943,3,6,390,84.24001004219095,0.031160115052732498,0.015248074441881379,86.92564102564103,244.44871794871796,11.194871794871794,-47.1854336246466,222.32841628484238,-278.83306444913916,78,231,2,96,253,23,11.4000004529953,13.800000548362732,13.200000524520874,22.240504475178977,2.6832816796237777,2.2449945212724285,1
943,7,7,313,67.60800805950197,0.025007989773090444,0.01223755718027916,91.23961661341853,184.06709265175718,142.2300319488818,-44.59704816912691,186.09943966705578,-200.21196523261148,88,173,137,96,194,147,5.400000214576721,13.200000524520874,6.600000262260437,15.714961648907,2.6832816796237777,3.888444573557615,1
943,4,8,229,49.46400589656853,0.01829658037711729,0.008953356531258554,84.79039301310044,129.5764192139738,99.1528384279476,-48.466582483079236,153.40503430522685,-226.05828237221232,79,126,89,91,135,107,7.800000309944153,6.000000238418579,11.4000004529953,15.059881076039243,2.6832816796237777,2.6153394700486534,1
943,2,9,162,34.992004171371626,0.012943432406519654,0.006333815537396881,75.67901234567901,144.24074074074073,109.62962962962963,-53.93341110076433,162.2036275709117,-219.77220740141692,71,138,103,80,150,113,6.000000238418579,7.800000309944153,6.600000262260437,11.849051065717868,2.4000000953674316,7.613146826788975,4
943,9,10,145,31.320003733635097,0.011585170981144135,0.005669155882237949,105.0,203.39310344827587,7.772413793103448,-36.34081780910492,197.695046605735,-280.8865393317979,99,198,5,113,208,11,9.000000357627869,6.600000262260437,4.200000166893005,11.924764622458628,2.4000000953674316,18.049931465029395,11
943,13,11,70,15.12000180244453,0.005592841163310962,0.0027368338741838374,145.57142857142858,152.9142857142857,36.542857142857144,-11.99795969894953,167.4077547618321,-263.62427263600483,142,150,34,149,156,39,4.800000190734863,4.200000166893005,3.6000001430511475,7.323933660467186,1.6970563422826717,2.5455845134240076,11
943,12,12,43,9.288001107215926,0.0034356024288910198,0.0016811979512843574,142.53488372093022,120.34883720930233,73.88372093023256,-13.819886681645414,147.86848488242128,-241.21975347330402,139,119,70,146,121,78,4.800000190734863,1.8000000715255737,5.400000214576721,7.445804483464189,1.6970563422826717,16.05490643027622,10
943,8,13,38,8.208000978469888,0.0030361137743688082,0.0014857098174140832,93.39473684210526,121.28947368421052,86.63157894736842,-43.3039759805328,148.4328667897927,-233.5710383590899,92,120,83,95,123,90,2.4000000953674316,2.4000000953674316,4.800000190734863,5.878775616281173,1.2000000476837158,4.024922519435666,1
